1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
-16,-18,4,-3,38,-15,-53,11,2,283,166,93,-2,-34,-9,44,-46,-33,-18,48,-88,-14,-32,21,0,4,12,7,-39,8,-44,405,-51,-62,253,47,-25,-50,-19,-1,4,17,-62,-25,-40,-2,6,24,6,-17,1,46,-11,9,-36,25,-7,-10,29,-10,-7,28,2,-4,-14,3,116,-42,15,-5,5,-3,0,-6,14,3,17,-117,-12,2,-6,-46,-14,-26,22,48,-5,-34,11,-18,-31,91,11,-32,-35,-23,-231,760,-25,-75,30,4,-56,-80,-53,-15,-10
-13,-17,1,-1,58,-17,-60,7,4,163,258,95,7,-31,-9,42,-43,-27,-14,52,-86,-3,-34,21,-1,9,10,4,-39,11,-40,323,-52,-63,354,46,-25,-45,-22,1,2,19,-61,-29,-38,0,2,24,7,-15,1,67,-12,7,-36,25,-7,-10,30,-9,-6,31,2,-1,-10,2,92,-43,14,-6,5,-4,2,-4,14,3,14,-107,-10,2,-4,-45,-16,-26,21,47,-8,-34,16,-16,-34,93,13,-30,-35,-26,-228,867,-17,-72,32,1,-56,-79,-50,-14,-10
-14,-17,-3,-2,76,-18,-54,2,6,67,351,96,14,-30,-8,42,-39,-21,-9,55,-83,9,-37,20,1,11,7,5,-38,14,-38,213,-54,-65,434,43,-23,-41,-25,1,0,21,-60,-32,-35,7,0,25,7,-13,-1,94,-14,4,-36,25,-5,-9,29,-6,-4,34,1,1,-6,1,69,-46,16,-7,5,-7,6,-3,14,2,12,-92,-8,3,-3,-40,-14,-27,21,47,-12,-33,17,-15,-33,94,19,-30,-32,-31,-162,904,0,-68,32,2,-56,-79,-47,-12,-11
-15,-20,-7,-5,94,-19,-44,0,10,10,418,96,16,-30,-4,43,-33,-18,-3,54,-78,19,-41,17,4,9,6,6,-37,19,-36,107,-57,-66,471,38,-23,-35,-27,0,0,21,-61,-36,-32,12,1,24,5,-12,-5,123,-16,1,-35,23,0,-7,29,-5,-5,34,-2,3,-4,1,51,-48,18,-6,7,-8,11,-3,13,1,11,-72,-6,4,-2,-33,-8,-28,22,49,-15,-31,22,-14,-33,95,28,-32,-31,-35,-49,839,23,-68,29,7,-53,-76,-44,-6,-13
-16,-23,-8,-8,109,-18,-34,3,14,-11,436,95,12,-31,0,47,-24,-18,5,50,-74,26,-43,13,9,6,5,7,-36,23,-35,28,-60,-68,455,32,-22,-29,-27,-1,1,20,-65,-37,-29,16,3,24,4,-13,-7,150,-18,1,-35,22,5,-5,30,-6,-7,33,-4,2,-3,3,40,-50,20,-4,9,-9,15,-5,10,1,10,-52,-5,6,-3,-25,-2,-31,25,51,-15,-32,29,-14,-33,95,33,-32,-34,-37,81,718,47,-75,24,13,-54,-75,-40,-2,-14
-19,-25,-6,-9,120,-15,-30,9,21,-8,397,94,5,-33,2,54,-16,-20,15,46,-70,28,-43,10,12,6,7,7,-38,28,-30,-11,-63,-67,388,30,-22,-22,-27,-1,2,20,-69,-39,-28,17,6,22,1,-16,-6,165,-19,7,-35,22,7,-4,33,-8,-8,32,-6,0,-4,6,32,-50,21,-2,10,-7,16,-5,7,-1,11,-35,-5,7,-4,-17,-1,-33,30,51,-12,-32,33,-16,-33,94,32,-32,-36,-37,215,579,69,-85,25,21,-56,-74,-38,0,-15
-20,-26,0,-7,120,-14,-30,13,29,2,309,92,-4,-35,-1,61,-11,-19,33,45,-67,28,-42,11,14,15,11,7,-41,31,-23,-20,-65,-65,283,29,-23,-15,-26,0,4,22,-73,-41,-29,17,5,22,1,-21,-3,161,-19,13,-34,23,6,-6,36,-10,-8,31,-6,-3,-4,10,24,-49,18,-2,11,-4,17,-6,7,-1,12,-23,-6,7,-5,-10,-1,-33,32,50,-11,-32,29,-17,-29,97,28,-29,-35,-35,340,439,89,-92,25,24,-58,-75,-35,2,-14
-20,-21,3,-3,105,-13,-31,15,37,5,197,88,-10,-34,-5,63,-12,-15,64,48,-63,26,-40,14,14,39,13,6,-45,34,-13,-11,-64,-60,163,30,-23,-10,-25,3,5,24,-75,-45,-29,16,2,21,2,-26,1,134,-20,19,-33,24,5,-8,40,-11,-1,31,-4,-6,-5,12,15,-48,13,-2,11,-2,16,-5,7,0,12,-17,-7,6,-4,-5,-2,-31,32,50,-12,-30,21,-19,-24,98,28,-27,-35,-30,466,305,105,-99,30,23,-61,-78,-33,2,-14
-18,-14,2,1,74,-13,-31,13,44,0,94,82,-11,-33,-10,60,-15,-10,114,52,-57,25,-39,16,20,84,13,5,-46,37,-3,-3,-62,-54,57,30,-23,-6,-25,7,5,27,-76,-51,-29,17,0,20,4,-28,4,90,-22,23,-30,22,4,-11,43,-11,10,32,-2,-8,-4,13,6,-47,9,-5,11,-2,15,-3,6,2,12,-15,-8,5,-4,-3,-3,-28,30,53,-12,-29,15,-19,-19,97,31,-23,-35,-25,604,177,113,-101,35,19,-62,-80,-32,5,-12
-15,-5,-2,2,33,-15,-30,10,49,-8,25,73,-4,-31,-16,55,-17,-6,186,53,-46,24,-40,16,37,152,12,5,-46,40,3,-3,-59,-47,-12,27,-24,-4,-25,11,5,27,-77,-57,-28,17,0,20,8,-30,4,42,-26,26,-22,18,4,-12,43,-12,25,35,0,-7,-2,12,0,-46,4,-8,10,-4,14,-1,2,5,10,-15,-8,4,-5,-3,-2,-26,30,58,-15,-25,21,-17,-8,98,36,-21,-37,-27,744,59,116,-98,36,14,-61,-82,-32,8,-9
-13,6,-7,1,-17,-17,-31,9,51,-16,-5,64,5,-29,-22,52,-15,-4,274,51,-34,25,-42,16,74,238,9,6,-45,43,5,-7,-57,-41,-40,23,-24,-2,-28,17,2,26,-77,-63,-25,20,2,19,9,-29,4,5,-30,27,-12,11,6,-11,40,-13,44,38,0,-4,-1,12,-4,-46,1,-8,9,-6,15,3,-1,6,7,-16,-7,4,-8,-4,-4,-26,30,62,-16,-20,38,-16,3,99,39,-20,-41,-34,861,-26,118,-92,34,11,-59,-81,-32,10,-7
-12,18,-8,0,-65,-17,-33,10,52,-20,-7,57,8,-31,-29,51,-9,-2,360,47,-21,27,-46,16,138,330,8,8,-45,45,4,-12,-57,-37,-40,19,-23,-2,-31,23,0,26,-77,-68,-23,24,5,15,7,-30,1,-13,-33,29,0,6,9,-8,34,-15,63,39,-1,-1,-1,11,-6,-47,1,-6,9,-6,16,6,-4,3,5,-16,-7,5,-13,-3,-5,-26,32,62,-17,-17,50,-15,4,97,36,-22,-45,-43,915,-64,114,-83,33,13,-56,-77,-33,10,-8
-13,31,-5,-1,-106,-16,-37,15,52,-20,0,50,2,-39,-35,52,-2,0,419,43,-11,30,-49,16,227,404,7,12,-46,45,1,-15,-58,-34,-29,15,-23,-1,-34,26,-1,27,-75,-70,-20,25,7,11,4,-34,-1,-11,-33,30,12,3,11,-6,29,-18,80,37,-3,0,-1,11,-8,-47,2,-2,11,-5,17,7,-5,-1,4,-14,-6,7,-22,-2,-5,-26,33,61,-19,-15,48,-16,-19,95,34,-27,-47,-51,860,-78,104,-71,33,17,-54,-72,-34,4,-9
-15,48,0,-1,-131,-13,-42,20,51,-19,3,48,-8,-48,-35,53,2,4,430,39,-3,30,-51,14,329,438,9,14,-48,43,1,-17,-59,-30,-21,14,-22,2,-33,29,1,26,-73,-69,-16,24,8,6,1,-38,-1,0,-34,29,21,3,14,-5,26,-21,97,35,-4,-1,-4,11,-8,-45,2,1,12,-4,19,6,-5,-5,4,-9,-5,8,-32,1,-9,-23,33,57,-19,-13,44,-15,-82,95,36,-30,-46,-54,743,-83,94,-62,34,19,-54,-69,-34,-7,-10
-16,69,4,1,-135,-11,-45,20,48,-20,-1,51,-14,-56,-30,52,4,8,384,37,3,28,-52,13,428,417,12,16,-52,37,4,-18,-55,-26,-23,13,-22,5,-30,30,5,24,-71,-66,-12,21,8,2,0,-44,0,11,-34,27,27,5,17,-6,26,-24,111,34,-4,-4,-6,11,-7,-43,2,1,10,-1,19,5,-4,-8,5,-6,-6,8,-43,3,-12,-20,33,55,-20,-7,38,-14,-190,93,40,-30,-42,-48,603,-84,87,-56,35,24,-56,-72,-36,-15,-10
-16,92,5,1,-118,-10,-43,13,43,-22,-7,56,-7,-61,-22,50,5,12,291,36,9,24,-53,16,499,342,14,18,-55,32,5,-20,-47,-19,-31,13,-23,8,-27,33,9,22,-70,-64,-12,17,7,1,1,-48,2,15,-33,23,29,7,18,-8,30,-26,124,35,-3,-7,-7,10,-7,-39,0,0,7,2,18,5,-2,-9,6,-3,-7,7,-52,4,-13,-16,35,54,-20,5,31,-10,-323,90,44,-25,-42,-38,463,-86,88,-55,35,26,-59,-74,-39,-15,-8
-15,110,4,4,-90,-11,-36,4,38,-25,-12,59,8,-62,-14,47,6,12,175,37,14,20,-54,21,527,232,14,19,-57,28,7,-20,-38,-11,-42,15,-24,10,-25,35,10,19,-67,-63,-14,15,5,1,2,-49,2,13,-35,19,29,7,18,-11,35,-29,133,38,-2,-7,-8,9,-7,-36,-2,-2,2,4,15,8,0,-9,5,-2,-8,5,-56,3,-13,-14,39,50,-20,21,25,-8,-463,87,47,-18,-42,-29,330,-89,93,-54,35,24,-64,-76,-42,-11,-7
-14,115,1,6,-61,-13,-30,-1,35,-29,-13,57,21,-62,-10,42,4,8,66,38,20,16,-56,26,505,116,12,21,-59,27,7,-19,-29,-5,-48,16,-25,10,-25,37,8,17,-64,-65,-14,16,2,2,4,-49,2,10,-39,14,28,7,18,-13,40,-30,134,42,-1,-5,-8,6,-8,-33,-3,-2,-3,5,11,10,1,-8,4,-3,-8,3,-56,2,-13,-13,40,45,-21,32,24,-8,-589,85,49,-14,-40,-29,202,-89,96,-51,34,19,-70,-75,-44,-7,-7
-14,100,-3,7,-37,-16,-31,3,31,-31,-13,51,25,-60,-11,39,1,1,-10,37,22,15,-59,30,435,28,9,23,-59,28,7,-17,-22,-2,-50,16,-23,9,-24,36,5,15,-59,-66,-13,19,0,3,5,-49,0,5,-43,8,25,3,19,-13,42,-29,125,45,-1,-2,-6,3,-11,-31,-3,-1,-5,7,9,12,-1,-8,2,-5,-6,3,-51,1,-11,-13,39,40,-20,25,25,-12,-676,82,49,-14,-39,-36,84,-91,92,-44,32,12,-72,-71,-45,-1,-8
-14,67,-6,6,-22,-18,-40,12,25,-34,-12,46,19,-58,-14,38,-2,-5,-44,32,21,18,-62,30,327,-18,6,27,-59,26,8,-15,-18,-1,-47,15,-19,5,-22,32,3,12,-53,-67,-11,21,1,4,5,-49,-2,2,-45,1,18,-1,21,-10,42,-25,108,47,-2,1,-5,1,-12,-29,-2,1,-5,8,9,15,-4,-8,-1,-7,-4,4,-45,-1,-9,-15,38,40,-17,-19,25,-13,-703,79,49,-16,-38,-44,-1,-92,82,-36,30,9,-73,-68,-45,8,-11
-14,23,-5,4,-15,-17,-49,24,18,-34,-13,48,12,-56,-16,39,-3,-7,-43,26,19,22,-65,25,201,-26,6,30,-61,20,8,-13,-15,-1,-44,12,-16,4,-16,28,3,9,-49,-65,-10,21,3,4,3,-49,-4,-1,-44,-3,4,-7,23,-6,39,-21,82,46,-4,1,-6,1,-12,-27,0,3,-3,10,9,18,-7,-9,-3,-7,-5,5,-37,-1,-9,-17,39,47,-10,-107,20,-11,-685,77,48,-16,-37,-46,-40,-89,67,-28,29,10,-72,-66,-42,16,-10
-16,-26,-3,2,-15,-14,-51,38,12,-36,-16,54,12,-53,-13,39,-1,-5,-29,20,14,24,-66,22,87,-16,11,34,-64,13,10,-13,-12,0,-44,9,-13,3,-10,25,4,6,-47,-63,-8,17,4,4,1,-51,-4,-2,-42,-3,-21,-10,25,-4,36,-20,55,43,-7,-2,-8,3,-12,-25,1,6,-1,14,10,20,-8,-11,-4,-6,-9,6,-30,2,-8,-22,39,52,0,-220,17,-8,-647,76,47,-18,-38,-46,-50,-88,53,-25,26,12,-73,-62,-38,21,-5
-18,-69,0,3,-19,-9,-44,63,9,-38,-18,61,21,-48,-6,39,0,1,-21,18,10,23,-64,22,11,-6,26,35,-67,7,10,-15,-8,2,-46,9,-14,3,-3,23,5,3,-46,-58,-8,12,7,3,0,-52,-3,-1,-40,0,-53,-11,26,-4,34,-22,30,41,-6,-4,-12,7,-11,-22,0,7,-1,18,9,21,-8,-12,-5,-4,-17,6,-25,4,-6,-27,39,50,17,-338,16,-5,-605,76,47,-19,-36,-39,-50,-88,41,-24,23,14,-76,-61,-35,26,0
-18,-103,0,6,-23,-6,-38,107,8,-43,-19,68,35,-42,0,38,0,6,-27,19,7,21,-60,24,-21,-4,53,33,-70,4,11,-19,-5,5,-50,10,-16,5,2,23,7,1,-45,-53,-8,7,8,3,-1,-53,-1,1,-38,4,-86,-10,26,-7,35,-26,10,41,-3,-6,-16,8,-10,-18,0,7,-1,21,6,19,-6,-13,-3,-1,-27,5,-20,6,-2,-29,38,39,29,-436,20,-4,-560,79,51,-20,-33,-31,-53,-90,32,-21,19,16,-78,-61,-35,30,7
-16,-121,0,10,-24,-3,-36,176,8,-50,-18,73,46,-33,2,38,-2,6,-39,23,3,19,-57,28,-20,-10,92,29,-69,3,10,-22,0,6,-53,12,-18,5,6,22,7,3,-42,-49,-7,1,8,4,1,-54,2,3,-37,7,-110,-8,25,-11,38,-29,-2,44,1,-6,-19,7,-9,-12,-2,6,-2,22,1,17,-4,-14,-2,1,-37,3,-15,6,3,-30,39,28,19,-504,24,-8,-505,81,57,-20,-24,-24,-57,-93,25,-16,15,19,-79,-58,-37,38,15
-15,-123,-3,12,-22,-3,-39,264,7,-58,-17,79,50,-25,-3,35,-3,-1,-49,26,0,19,-56,31,-10,-17,150,25,-65,4,9,-22,4,6,-55,13,-18,3,8,21,7,7,-36,-46,-6,-2,5,5,4,-55,3,3,-37,5,-117,-7,24,-14,41,-30,-10,49,5,-4,-20,5,-10,-7,-4,4,-3,22,-4,16,-3,-12,-2,2,-46,1,-12,5,7,-30,41,19,-32,-540,27,-14,-421,81,63,-21,-2,-19,-61,-98,19,-12,11,22,-81,-52,-40,49,25
-14,-111,-4,12,-19,-4,-42,358,4,-64,-19,84,50,-18,-10,32,-3,-9,-50,30,-3,21,-57,36,-4,-21,227,22,-56,5,7,-21,7,5,-56,13,-17,1,8,19,6,13,-29,-44,-5,-2,3,7,6,-53,4,1,-39,1,-106,-7,23,-14,44,-28,-16,53,6,-2,-20,2,-12,-3,-6,3,-3,22,-6,18,-4,-11,-4,1,-53,1,-8,4,16,-29,44,15,-129,-540,24,-19,-314,81,67,-20,21,-20,-63,-102,11,-3,8,23,-83,-46,-45,57,31
-11,-93,-6,10,-17,-5,-44,438,1,-66,-22,85,52,-12,-16,30,0,-12,-47,35,-6,26,-56,49,-7,-21,315,20,-45,7,6,-19,9,2,-55,11,-14,-1,6,15,5,16,-22,-42,-2,0,0,9,7,-48,3,0,-40,-3,-84,-9,23,-13,47,-25,-21,56,3,0,-18,0,-14,-1,-5,4,-3,20,-7,21,-5,-12,-6,1,-57,1,-5,2,25,-30,46,17,-254,-509,15,-17,-207,80,66,-19,31,-25,-63,-111,6,9,4,22,-83,-41,-49,62,36
-5,-73,-8,9,-17,-5,-45,483,-1,-67,-26,83,58,-10,-14,29,1,-8,-47,46,-6,31,-55,76,-15,-18,396,19,-34,8,6,-18,8,-2,-54,10,-11,-1,6,11,5,15,-17,-38,1,3,0,11,5,-43,2,0,-40,-8,-57,-12,22,-9,48,-21,-28,56,-1,1,-17,-1,-15,-1,-3,6,-3,17,-5,23,-7,-14,-8,1,-58,2,-2,2,33,-29,49,20,-381,-459,6,-12,-118,82,65,-20,9,-28,-61,-116,7,22,2,21,-84,-37,-51,62,38
7,-57,-9,7,-20,-5,-48,479,0,-66,-32,79,68,-12,-7,30,2,3,-52,69,-7,37,-49,124,-21,-17,449,20,-25,8,4,-17,7,-4,-53,7,-9,-1,6,8,6,9,-14,-33,4,5,1,10,1,-39,1,0,-37,-8,-36,-13,22,-7,45,-21,-35,55,-2,1,-17,-1,-15,0,1,7,-2,16,-2,25,-8,-16,-9,2,-56,3,-1,4,37,-26,51,20,-485,-394,5,-8,-56,84,65,-22,-65,-26,-59,-114,9,31,-4,21,-83,-33,-48,55,41
20,-42,-9,8,-23,-5,-52,419,4,-67,-37,76,79,-16,0,30,1,14,-62,109,-7,40,-42,196,-24,-20,461,17,-19,8,3,-18,6,-4,-54,6,-8,1,8,7,9,3,-13,-25,4,5,3,10,-3,-37,0,0,-32,-6,-24,-13,19,-7,40,-23,-42,53,-1,0,-19,0,-14,2,4,8,-1,18,-1,24,-9,-18,-7,4,-51,4,0,6,38,-26,52,18,-554,-320,18,-6,-20,86,67,-22,-179,-19,-59,-109,11,32,-11,18,-82,-30,-44,51,46
36,-30,-8,10,-25,-4,-56,314,9,-69,-42,73,88,-22,5,28,1,22,-72,169,-8,43,-33,288,-24,-24,426,12,-15,7,4,-22,5,-3,-55,7,-7,6,12,5,10,-1,-13,-19,3,5,4,11,-6,-38,-1,0,-28,-2,-20,-11,15,-7,33,-25,-43,52,1,-3,-22,3,-12,5,5,8,-1,20,-2,20,-7,-17,-4,6,-45,3,0,8,35,-27,51,13,-582,-249,39,-8,-2,90,70,-20,-314,-13,-60,-105,11,24,-20,12,-83,-28,-42,50,52
53,-23,-6,13,-24,-2,-57,187,12,-71,-45,69,93,-27,4,23,2,25,-72,248,-9,43,-24,383,-25,-26,348,7,-13,6,5,-27,6,0,-58,10,-8,10,13,4,12,-1,-11,-15,2,3,4,14,-7,-38,1,0,-26,1,-21,-7,10,-9,30,-23,-40,52,4,-5,-24,4,-10,9,5,7,0,20,-4,16,-6,-16,-2,5,-39,1,-1,9,29,-25,51,8,-562,-184,51,-11,6,94,69,-18,-454,-11,-64,-103,8,16,-28,5,-85,-28,-42,46,55
72,-20,-4,13,-21,-2,-58,67,12,-71,-45,65,90,-29,0,19,3,21,-62,333,-9,44,-16,459,-28,-25,240,4,-9,5,8,-30,8,2,-61,12,-7,14,13,4,13,1,-10,-12,2,3,1,21,-6,-38,3,1,-27,2,-24,-5,6,-11,29,-20,-34,51,8,-7,-25,4,-8,12,5,5,-1,18,-7,15,-6,-15,-1,5,-33,-2,-1,8,24,-25,50,6,-511,-126,47,-13,9,97,68,-18,-584,-14,-68,-100,7,20,-30,4,-89,-25,-43,41,54
93,-22,-3,12,-18,-1,-61,-13,11,-71,-44,60,82,-28,-3,15,6,13,-48,395,-4,48,-10,491,-29,-22,128,3,-4,6,8,-31,8,2,-63,13,-6,18,12,6,13,6,-6,-11,2,2,-2,32,-4,-36,3,2,-27,0,-21,-3,3,-12,30,-18,-24,50,10,-6,-23,0,-9,14,6,4,-2,14,-8,15,-8,-14,-2,5,-27,-4,0,7,23,-25,50,7,-445,-77,35,-13,12,99,69,-20,-690,-18,-73,-95,8,25,-29,7,-92,-20,-44,35,49
109,-26,-3,9,-17,-1,-65,-42,7,-71,-44,54,73,-25,-4,13,9,6,-36,409,1,54,-6,466,-30,-19,40,4,1,7,7,-30,10,2,-62,14,-5,20,9,8,13,10,-2,-10,2,3,-6,47,-3,-33,3,2,-28,-4,-17,-3,2,-13,31,-18,-16,49,12,-2,-21,-3,-11,12,9,4,-4,10,-9,17,-10,-13,-5,6,-20,-5,3,5,29,-27,53,9,-369,-40,19,-12,13,101,72,-21,-752,-19,-77,-92,7,30,-30,9,-89,-17,-45,31,40
115,-29,-4,7,-17,0,-67,-34,5,-72,-46,48,67,-26,-2,13,12,3,-31,363,4,62,-5,385,-28,-18,-8,7,6,7,6,-27,10,0,-60,14,-2,23,6,9,13,13,1,-6,2,6,-7,66,-3,-30,0,0,-26,-9,-11,-4,2,-11,30,-21,-10,48,10,2,-18,-4,-12,8,13,5,-2,8,-8,15,-12,-14,-6,8,-13,-3,5,6,36,-29,53,10,-295,-17,9,-11,16,103,78,-22,-768,-17,-79,-90,3,39,-31,8,-87,-14,-48,31,33
104,-31,-4,6,-19,3,-65,-15,5,-74,-48,42,67,-32,3,13,15,9,-31,270,4,70,-5,268,-27,-20,-20,9,9,7,7,-25,8,0,-57,12,1,25,5,8,14,14,4,0,2,8,-5,85,-5,-26,-2,-3,-21,-12,-6,-7,1,-8,31,-26,-6,46,9,5,-17,-4,-12,5,19,8,1,6,-6,12,-12,-15,-7,10,-8,-1,5,7,38,-31,51,8,-228,-4,16,-13,20,105,86,-26,-749,-17,-84,-87,1,48,-35,3,-87,-12,-48,33,28
77,-32,-3,6,-22,6,-61,-4,6,-76,-51,37,73,-37,7,14,15,21,-35,162,0,76,-3,148,-25,-23,-12,10,9,6,9,-24,7,1,-56,11,2,28,6,6,16,15,4,6,2,8,-3,99,-8,-23,0,-5,-17,-12,-2,-9,1,-7,31,-30,-5,43,7,6,-18,-1,-12,3,26,10,5,5,-6,8,-10,-17,-6,11,-4,1,4,9,30,-27,49,4,-167,1,28,-17,25,108,89,-26,-704,-19,-88,-78,-3,51,-37,-4,-88,-9,-48,34,22
37,-31,-1,7,-25,7,-57,-9,7,-80,-53,31,78,-40,9,15,14,32,-39,72,-5,78,-1,55,-24,-25,-2,8,5,4,13,-26,7,6,-57,12,1,34,7,5,18,15,3,11,3,7,-2,101,-9,-22,2,-5,-14,-9,0,-11,0,-8,30,-31,-7,39,8,6,-20,1,-11,2,32,10,9,3,-6,4,-7,-18,-4,13,-3,1,2,11,17,-11,50,2,-112,4,33,-19,30,110,88,-26,-642,-19,-87,-62,-3,55,-36,-9,-89,-2,-48,36,18
-7,-29,1,8,-26,6,-59,-19,9,-83,-53,25,81,-38,9,16,14,37,-44,17,-9,75,2,4,-23,-26,1,5,2,1,17,-31,7,13,-60,16,-1,40,8,5,20,17,3,13,2,6,-4,88,-10,-21,4,-3,-11,-2,3,-10,-1,-9,30,-32,-8,37,12,5,-21,3,-10,5,37,8,11,1,-6,1,-5,-17,-1,14,-3,-1,1,11,6,20,53,3,-71,6,26,-15,31,112,84,-25,-572,-14,-83,-50,-2,54,-33,-11,-90,7,-49,37,18
-49,-27,3,8,-25,3,-63,-28,8,-88,-51,21,78,-32,7,16,18,36,-49,-2,-11,71,4,-9,-24,-24,-3,2,-1,-2,23,-36,8,19,-63,29,-2,45,8,7,21,26,3,12,1,6,-7,65,-11,-20,5,-2,-12,7,4,-7,-4,-10,27,-31,-8,38,17,5,-18,4,-9,5,44,5,10,-1,-8,-1,-5,-16,1,14,-4,-3,2,11,-1,55,54,9,-46,10,9,-12,31,114,79,-22,-490,-8,-81,-47,2,52,-27,-10,-91,12,-48,37,17
-80,-25,4,7,-22,1,-65,-30,8,-92,-47,21,71,-23,3,16,26,32,-55,-3,-13,67,5,-4,-26,-24,-11,1,-3,-3,29,-40,8,26,-66,55,-1,51,6,8,21,40,4,10,-1,9,-11,40,-11,-18,6,0,-13,13,7,-5,-7,-12,25,-32,-5,41,19,5,-12,3,-8,5,52,4,10,-3,-11,-3,-12,-13,2,13,-4,-4,4,10,-1,78,53,16,-33,13,-6,-11,31,113,77,-20,-399,-6,-79,-50,6,55,-21,-10,-93,13,-47,41,15
-97,-24,2,6,-20,-1,-58,-24,7,-93,-44,25,62,-15,-2,14,35,30,-57,-3,-14,64,3,3,-27,-24,-19,1,-2,-4,34,-42,9,31,-66,97,1,52,5,8,21,59,6,8,-4,15,-15,22,-13,-15,6,1,-14,20,11,-5,-9,-12,23,-33,-1,42,20,7,-2,2,-9,2,62,3,11,-6,-12,-4,-23,-10,1,10,-2,-4,6,8,2,70,53,19,-28,13,-12,-16,32,110,81,-19,-304,-7,-79,-47,7,61,-10,-11,-96,12,-48,43,15
-102,-25,-1,4,-19,0,-43,-16,6,-92,-44,29,55,-10,-7,12,41,30,-56,-6,-14,63,0,2,-25,-24,-22,1,2,-6,38,-43,11,35,-65,160,3,49,4,7,23,80,7,8,-5,26,-17,14,-13,-12,6,0,-15,25,15,-6,-9,-11,20,-32,1,41,19,10,9,3,-9,-2,73,4,13,-8,-12,-2,-38,-9,-2,9,0,-3,8,7,6,34,52,20,-25,14,-13,-22,36,107,87,-18,-207,-11,-79,-38,1,66,9,-14,-98,11,-51,38,17
-94,-27,-3,3,-19,2,-26,-7,4,-90,-45,36,52,-9,-9,12,40,30,-55,-16,-14,60,-2,-4,-22,-25,-22,1,3,-6,41,-43,12,39,-63,242,3,44,3,5,25,100,6,10,-3,41,-19,15,-16,-11,6,-2,-14,32,21,-9,-8,-9,16,-30,1,37,15,12,24,6,-9,-6,81,5,17,-8,-10,0,-51,-12,-5,9,3,0,8,7,8,-14,53,21,-20,16,-4,-23,42,103,93,-19,-120,-18,-76,-28,-16,67,34,-19,-98,12,-54,30,22
-81,-29,-3,2,-20,4,-15,-1,2,-87,-47,45,54,-10,-9,14,31,29,-54,-26,-14,55,-4,-12,-18,-27,-19,2,3,-6,41,-43,12,43,-65,332,1,39,5,3,27,115,6,13,0,60,-19,18,-19,-10,7,-3,-9,41,27,-9,-6,-8,12,-29,1,31,12,12,40,12,-9,-8,81,7,24,-7,-8,2,-60,-20,-5,9,4,3,7,7,9,-63,54,24,-12,18,5,-16,45,99,93,-19,-57,-19,-69,-20,-49,62,56,-19,-97,14,-57,21,30
-64,-30,-1,2,-22,5,-14,2,3,-84,-49,62,58,-9,-11,19,19,28,-55,-35,-15,46,-3,-17,-17,-29,-14,3,1,-5,41,-45,14,45,-67,409,-1,36,7,3,28,120,5,15,2,81,-20,19,-23,-12,9,-3,-5,52,31,-8,-6,-9,6,-29,-2,27,10,11,58,18,-7,-7,76,7,31,-6,-8,1,-66,-33,-3,11,4,5,6,7,8,-99,54,32,-6,21,8,-11,45,97,90,-17,-18,-15,-57,-15,-99,57,76,-16,-95,12,-55,10,35
-45,-29,1,3,-23,5,-19,-2,7,-82,-51,96,61,-6,-14,30,9,28,-57,-37,-17,38,-2,-18,-19,-31,-11,4,-1,-5,40,-50,15,47,-71,447,-4,37,11,3,28,112,4,14,3,98,-21,17,-28,-15,12,-1,-3,61,32,-5,-6,-11,5,-31,-3,26,10,9,72,25,-6,-5,63,6,39,-6,-10,-2,-69,-49,0,13,3,5,4,7,5,-116,52,38,-4,24,6,-10,44,94,89,-11,0,-9,-44,-14,-156,55,92,-11,-95,9,-52,0,37
-28,-26,0,5,-24,3,-18,-16,12,-80,-50,151,60,-1,-18,51,6,29,-57,-34,-18,32,0,-16,-21,-33,-12,6,-3,-3,39,-53,18,47,-75,432,-6,36,14,3,26,91,5,12,0,106,-23,12,-31,-17,16,2,-3,68,33,-3,-8,-12,7,-34,-4,27,11,6,80,34,-4,-3,47,4,48,-6,-13,-4,-73,-65,3,14,2,4,5,7,2,-112,50,39,-4,25,-4,-12,42,90,91,-6,8,-5,-36,-17,-205,58,102,-4,-97,7,-51,-8,38
-17,-24,-3,7,-22,4,-11,-32,15,-79,-51,228,58,4,-21,87,9,30,-52,-31,-17,32,0,-15,-24,-33,-15,6,-3,4,39,-55,23,47,-76,364,-4,32,14,4,24,63,8,9,-1,100,-28,7,-31,-16,19,3,-4,73,32,-1,-10,-11,11,-35,-2,29,12,5,78,45,-3,-2,28,2,57,-8,-15,-5,-77,-78,3,13,2,2,6,6,0,-95,48,38,-5,25,-19,-14,43,84,94,-7,13,-4,-28,-20,-224,58,109,-2,-101,9,-53,-15,33
