1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
223,126,164,196,174,-64,178,-129,-217,-14,-301,167,-166,-40,104,36,-92,204,13,-65,51,245,78,-54,-34,152,61,-49,-55,-89,-40,-63,-36,49,-2,-90,-5,-9,69,-50,28,-120,-28,-47,-26,54,29,26,-25,63,50,-40,53,13,27,-10,-41,-19,39,4,16,8,22,-36,68,11,-35,81,16,-10,9,28,32,-23,59,32,-12,-12,53,56,36,-234,27,-220,51,67,-67,31,110,126,-174,-73,101,133,23,63,-234,96,59,343,90,11,311,0,-74,165,-136,46,14,-81,-118,-348,-92,149,-276,277,165,-157,-38,5,30,-134,-139,317,2,-157,-67,-347,-110,437,55,-18,-154,28,-1,-351,-92,-25,-18,3,-273,31,86,-507,112,6,43,100,-649,4,-13,418,-732,-654,200,-62,-670,-4,28,377,149,-37,24,-25,571,-509,13,243,-249
218,125,170,198,178,-44,174,-123,-218,-26,-300,171,-164,-43,102,33,-74,213,19,-60,46,262,75,-56,-16,166,60,-53,-32,-76,-29,-63,-31,42,-6,-86,-8,-7,68,-54,25,-127,-31,-43,-27,52,26,15,-25,67,50,-39,57,14,30,-13,-41,-19,37,1,21,10,24,-39,69,6,-35,81,16,-10,6,27,34,-24,61,26,-9,-10,51,54,38,-232,38,-215,36,65,-74,38,104,142,-180,-79,99,147,32,45,-232,116,64,344,93,17,337,7,-66,173,-130,33,12,-71,-123,-349,-89,178,-295,272,165,-160,-35,2,25,-120,-125,334,2,-153,-56,-327,-107,398,56,-12,-161,28,-3,-328,-96,-25,-18,-1,-370,-10,82,-560,118,-5,28,86,-654,19,3,424,-742,-668,184,-158,-695,-11,19,361,143,-37,19,17,437,-497,21,234,-216
213,122,175,200,179,-22,169,-114,-218,-44,-295,174,-160,-40,104,31,-55,221,26,-54,40,264,68,-60,1,176,57,-57,-10,-63,-20,-60,-26,33,-13,-81,-11,-4,66,-60,21,-135,-36,-34,-27,50,23,7,-29,70,52,-36,58,15,31,-16,-40,-19,35,-2,26,13,25,-40,68,1,-35,82,16,-11,1,25,35,-24,64,22,-5,-9,47,51,39,-227,47,-205,22,64,-79,43,91,155,-185,-82,98,154,39,23,-230,132,69,332,97,24,361,14,-58,179,-123,17,12,-63,-126,-347,-84,206,-314,259,168,-163,-32,1,20,-111,-109,350,2,-146,-46,-303,-114,340,55,-5,-169,26,-5,-309,-97,-29,-14,-4,-446,-89,61,-596,131,-36,16,70,-659,31,16,429,-747,-676,165,-273,-707,-17,6,344,134,-38,11,61,305,-484,29,226,-185
207,117,178,203,177,-2,163,-103,-217,-68,-287,172,-153,-36,107,30,-36,228,31,-46,32,236,59,-63,16,168,56,-60,12,-54,-9,-54,-20,21,-22,-73,-14,-3,61,-67,15,-139,-42,-24,-26,48,21,1,-33,72,56,-34,61,18,32,-19,-38,-18,33,-4,32,14,26,-38,65,-3,-35,83,15,-10,-3,23,36,-24,69,20,-2,-8,45,49,41,-221,59,-200,8,61,-83,47,78,162,-187,-85,99,157,44,-1,-228,144,74,304,103,34,385,21,-48,183,-119,-2,13,-56,-131,-343,-80,238,-331,239,168,-167,-25,1,13,-106,-82,353,3,-139,-40,-273,-128,268,57,0,-177,25,-5,-290,-96,-33,-5,-1,-507,-196,10,-630,146,-97,6,55,-664,40,24,432,-742,-682,145,-380,-713,-25,-11,325,124,-35,6,111,177,-472,32,220,-155
201,113,180,204,174,14,157,-89,-212,-94,-279,166,-145,-33,110,30,-19,236,35,-38,25,176,53,-65,30,126,56,-64,32,-47,0,-49,-12,7,-31,-65,-13,-1,57,-76,7,-138,-51,-16,-25,46,20,-4,-37,74,62,-34,63,22,35,-20,-37,-17,32,-5,37,16,28,-37,61,-10,-32,84,14,-8,-4,22,36,-24,74,18,0,-8,43,49,45,-211,70,-201,-6,58,-86,51,66,167,-189,-89,101,164,49,-29,-224,155,77,266,109,45,405,25,-39,187,-117,-15,13,-48,-137,-340,-78,272,-350,210,162,-170,-17,2,6,-107,-53,340,6,-131,-33,-235,-134,197,57,3,-188,27,-3,-269,-96,-33,3,4,-564,-310,-73,-666,157,-179,-3,43,-667,45,24,431,-726,-692,125,-461,-717,-33,-30,303,109,-27,5,168,52,-461,28,213,-128
194,109,179,203,171,25,149,-71,-206,-118,-271,158,-135,-31,111,34,-3,243,38,-32,20,95,49,-65,40,51,58,-65,48,-42,10,-42,0,-7,-41,-57,-9,1,52,-85,-1,-133,-59,-10,-25,44,19,-10,-39,77,68,-33,67,26,37,-20,-38,-16,31,-5,42,18,30,-37,56,-17,-30,83,12,-5,-3,22,35,-23,77,17,1,-8,42,49,50,-195,75,-207,-19,57,-91,54,54,171,-190,-94,103,175,55,-59,-216,167,79,223,112,55,418,27,-33,191,-115,-22,12,-40,-141,-336,-78,304,-367,182,153,-174,-10,3,0,-102,-27,319,21,-123,-27,-186,-111,142,57,5,-196,27,3,-250,-96,-33,5,5,-618,-409,-178,-698,158,-270,-14,32,-665,49,23,430,-706,-705,103,-518,-727,-38,-44,285,88,-15,7,234,-73,-452,23,209,-102
186,106,177,199,170,32,142,-50,-198,-137,-266,147,-124,-30,110,38,9,249,41,-27,20,20,48,-65,47,-39,61,-63,60,-36,20,-37,15,-21,-49,-53,-5,5,48,-93,-10,-124,-64,-6,-27,42,19,-16,-39,79,72,-32,72,30,40,-19,-39,-15,30,-5,47,22,33,-38,52,-25,-27,81,10,-2,0,23,33,-21,77,13,2,-6,41,50,53,-176,72,-216,-33,58,-96,59,41,173,-190,-102,105,187,61,-89,-207,181,81,185,113,64,423,27,-28,198,-113,-27,10,-34,-144,-327,-80,329,-379,160,145,-178,-7,2,-6,-97,-1,300,33,-114,-20,-149,-45,105,56,8,-204,26,7,-231,-98,-32,4,2,-661,-482,-286,-729,151,-353,-27,23,-654,53,28,429,-685,-714,82,-557,-741,-33,-50,267,67,-6,13,309,-198,-441,21,204,-75
176,105,173,195,171,38,136,-27,-193,-148,-261,136,-113,-31,108,42,18,254,47,-22,26,-31,48,-64,50,-116,64,-56,73,-28,27,-33,32,-33,-57,-49,-1,10,47,-99,-19,-115,-64,-2,-31,39,18,-24,-37,82,74,-28,76,33,42,-19,-41,-15,29,-4,51,27,35,-38,48,-30,-26,77,9,0,3,23,31,-19,76,9,5,-3,38,50,55,-157,67,-221,-46,61,-101,65,29,171,-192,-112,104,196,64,-118,-197,191,82,153,114,72,416,27,-21,207,-109,-31,9,-30,-147,-314,-77,345,-388,144,140,-182,-5,-1,-11,-89,27,293,30,-107,-13,-144,53,78,56,12,-212,24,7,-210,-99,-29,2,-2,-684,-536,-381,-759,139,-417,-38,14,-634,48,30,425,-659,-722,64,-590,-750,-18,-51,247,48,-1,20,381,-322,-429,23,197,-47
166,104,170,191,172,45,132,-5,-190,-153,-258,128,-100,-32,101,46,26,256,54,-20,38,-52,47,-61,49,-159,67,-48,87,-19,30,-29,47,-43,-63,-47,2,16,47,-104,-25,-105,-57,3,-37,36,15,-32,-35,82,75,-24,76,36,43,-21,-42,-16,28,-5,54,33,37,-38,44,-33,-25,71,9,0,5,22,30,-19,73,4,7,1,34,47,53,-140,61,-220,-59,62,-104,72,14,165,-192,-120,102,200,65,-141,-185,194,83,130,119,77,398,24,-14,213,-105,-35,8,-27,-151,-294,-71,358,-397,130,137,-185,-2,-3,-17,-77,58,297,21,-96,-8,-147,157,57,57,14,-221,23,5,-194,-102,-28,0,-6,-691,-584,-455,-790,125,-460,-45,5,-609,21,17,418,-626,-728,47,-617,-754,2,-48,222,34,-1,24,444,-445,-416,26,187,-17
155,101,165,187,172,53,129,15,-189,-154,-253,117,-86,-31,90,47,36,256,62,-17,57,-51,45,-55,46,-167,70,-43,100,-8,29,-23,57,-52,-67,-43,3,21,46,-108,-31,-96,-45,10,-42,33,10,-40,-35,82,76,-19,72,40,40,-24,-43,-17,25,-5,56,38,39,-37,38,-34,-23,64,10,0,6,18,30,-20,71,0,8,5,28,42,49,-121,61,-219,-75,61,-105,83,0,155,-189,-124,99,200,66,-157,-173,192,83,112,129,79,367,15,-5,216,-99,-40,8,-22,-153,-277,-66,364,-407,112,137,-187,2,-3,-24,-68,91,301,14,-83,-7,-133,250,41,59,20,-230,21,-3,-176,-104,-28,1,-4,-693,-625,-514,-825,102,-490,-48,-2,-584,-41,-21,409,-589,-735,28,-635,-760,26,-48,194,22,-1,23,497,-569,-405,26,179,17
143,95,159,185,170,63,129,32,-187,-154,-245,101,-71,-30,76,46,47,255,70,-12,80,-42,44,-46,44,-154,73,-40,113,3,25,-18,61,-59,-73,-37,3,26,44,-111,-39,-86,-31,18,-47,28,5,-45,-36,81,78,-14,66,43,37,-27,-43,-16,23,-5,59,41,41,-33,29,-36,-22,56,12,-1,5,12,31,-22,69,-4,8,7,21,36,45,-97,65,-223,-95,57,-104,93,-14,144,-185,-127,94,202,66,-167,-157,181,84,100,141,80,324,-1,2,216,-93,-45,10,-17,-155,-261,-63,362,-414,89,137,-187,7,-3,-31,-65,121,301,11,-71,-10,-102,332,28,60,26,-241,19,-11,-152,-104,-29,5,3,-702,-655,-567,-851,52,-517,-47,-7,-561,-135,-94,400,-563,-742,12,-643,-770,46,-55,166,9,1,19,537,-693,-396,21,169,51
132,88,152,184,165,75,128,50,-183,-156,-235,78,-54,-24,62,44,58,255,78,-7,105,-36,43,-34,45,-137,74,-38,122,13,21,-12,60,-63,-81,-33,3,29,39,-112,-46,-77,-20,26,-49,23,0,-50,-37,79,80,-9,60,45,33,-27,-42,-14,22,-5,63,43,43,-29,19,-39,-19,48,14,-1,2,4,31,-23,67,-7,7,9,15,31,43,-72,70,-233,-113,54,-104,99,-24,132,-181,-132,91,208,67,-173,-140,162,86,90,154,80,275,-19,8,217,-88,-49,13,-11,-158,-238,-60,354,-412,62,130,-186,14,-4,-36,-58,158,292,14,-61,-13,-61,395,17,60,30,-249,18,-14,-118,-104,-27,8,7,-720,-672,-617,-860,-32,-544,-45,-12,-536,-244,-193,394,-555,-750,-2,-649,-783,56,-60,143,-8,10,16,576,-816,-392,13,162,86
123,81,141,181,159,84,126,67,-174,-159,-221,47,-35,-18,50,37,68,256,83,-2,131,-34,43,-23,49,-126,75,-36,129,20,18,-8,56,-69,-91,-29,5,28,31,-112,-53,-66,-15,35,-52,19,-3,-53,-38,79,83,-6,55,48,32,-26,-40,-11,21,-3,67,44,44,-25,9,-43,-14,38,16,0,-1,-5,31,-24,64,-11,4,10,10,25,43,-49,73,-246,-128,50,-103,102,-32,120,-174,-138,90,212,69,-179,-123,134,88,81,166,83,224,-40,14,216,-85,-53,11,-5,-160,-210,-58,342,-397,33,117,-185,22,-5,-40,-43,203,279,18,-51,-12,-15,426,9,60,31,-257,19,-10,-67,-105,-22,6,6,-738,-681,-655,-859,-141,-571,-43,-15,-512,-338,-297,389,-567,-758,-16,-658,-792,58,-59,130,-28,23,20,618,-940,-386,11,157,120
115,77,127,176,152,92,121,86,-161,-161,-205,14,-16,-12,41,29,76,257,85,1,152,-35,45,-14,56,-124,78,-31,135,27,18,-6,55,-75,-98,-27,9,24,21,-110,-60,-56,-16,42,-56,16,-3,-56,-36,78,86,-5,51,52,32,-23,-39,-8,20,-1,70,44,43,-23,1,-46,-9,28,15,1,-2,-13,29,-24,61,-16,3,10,6,20,44,-30,74,-256,-139,46,-101,102,-39,107,-167,-144,88,214,72,-185,-106,100,91,69,176,86,177,-58,20,213,-84,-58,9,0,-164,-182,-54,330,-372,2,101,-186,31,-7,-44,-21,244,262,19,-44,-6,29,426,3,60,31,-264,22,-6,-2,-106,-17,3,6,-752,-691,-681,-862,-256,-591,-36,-16,-492,-408,-383,380,-575,-760,-31,-674,-795,53,-47,121,-50,35,25,657,-1063,-379,19,151,156
107,75,110,170,146,97,116,107,-145,-162,-188,-18,2,-11,29,19,82,258,83,3,168,-38,48,-7,62,-125,84,-26,142,34,20,-4,59,-80,-103,-26,16,21,9,-109,-65,-47,-18,47,-61,15,-3,-61,-33,76,88,-3,46,56,33,-20,-40,-6,20,1,71,45,43,-23,-5,-49,-3,20,12,3,-3,-19,28,-22,55,-21,3,10,1,15,44,-15,70,-259,-148,41,-99,104,-46,93,-157,-145,86,213,75,-189,-88,63,95,57,182,90,138,-70,25,208,-82,-63,9,3,-168,-153,-51,321,-345,-22,83,-187,39,-8,-49,-5,272,241,10,-36,-1,71,404,-4,59,32,-270,25,-2,64,-105,-13,-1,7,-762,-710,-691,-879,-358,-603,-27,-16,-478,-459,-449,369,-560,-752,-45,-697,-786,46,-29,112,-75,43,31,692,-1187,-371,32,144,196
97,72,89,162,143,100,112,125,-125,-161,-171,-45,17,-14,11,8,87,258,83,3,179,-41,54,-2,66,-123,95,-21,149,43,23,-2,65,-83,-103,-26,22,20,-1,-110,-67,-41,-16,49,-70,14,-4,-66,-30,74,89,-2,39,59,32,-18,-41,-6,20,2,70,46,41,-24,-10,-50,1,11,8,4,-3,-23,26,-21,47,-27,4,10,-5,10,42,-10,59,-259,-159,39,-96,107,-54,77,-148,-145,82,210,77,-194,-72,25,97,42,187,95,104,-78,29,203,-76,-66,9,6,-171,-126,-47,314,-320,-39,71,-188,44,-9,-57,0,301,232,1,-27,-4,111,374,-10,59,35,-276,26,1,120,-103,-10,-5,5,-771,-735,-698,-908,-437,-608,-13,-11,-469,-501,-500,359,-519,-737,-61,-716,-765,40,-10,99,-100,45,38,721,-1310,-360,41,138,236
85,66,64,153,141,102,110,140,-104,-157,-155,-65,31,-23,-13,-4,90,258,85,2,188,-43,64,0,68,-115,106,-18,157,54,24,2,71,-83,-101,-23,28,20,-10,-115,-66,-37,-8,49,-79,13,-5,-70,-26,70,89,-2,29,61,30,-17,-43,-6,21,1,69,50,40,-24,-15,-50,4,5,5,3,-3,-26,24,-20,39,-33,7,10,-11,4,36,-8,45,-255,-168,38,-97,109,-60,61,-142,-146,79,207,77,-200,-57,-8,98,28,190,102,73,-85,28,197,-67,-67,9,8,-172,-92,-43,305,-291,-55,66,-188,50,-8,-64,9,346,237,-3,-19,-12,148,356,-16,58,37,-283,27,3,156,-100,-9,-6,4,-777,-760,-710,-927,-498,-615,3,-1,-464,-540,-544,347,-466,-716,-73,-729,-738,22,7,82,-122,45,44,748,-1430,-346,45,133,277
74,58,37,145,139,104,112,154,-85,-152,-139,-81,46,-32,-42,-19,95,258,89,0,195,-44,75,-1,68,-98,117,-16,164,67,23,8,76,-80,-96,-17,32,19,-16,-122,-61,-33,4,48,-85,12,-8,-74,-23,65,86,-3,20,62,24,-17,-46,-7,21,-1,68,53,38,-23,-20,-51,6,-1,2,2,-5,-28,23,-19,31,-40,12,9,-17,-2,28,-4,29,-251,-173,36,-99,110,-66,50,-138,-149,76,206,77,-207,-46,-36,98,14,196,111,42,-92,21,188,-58,-70,9,9,-171,-51,-40,294,-256,-72,62,-187,58,-7,-71,22,413,250,3,-11,-21,181,343,-20,56,39,-291,27,6,196,-98,-12,-6,8,-778,-772,-728,-916,-550,-625,22,13,-451,-573,-590,335,-417,-689,-83,-737,-709,-21,19,64,-142,45,50,778,-1551,-329,44,125,314
65,48,9,139,135,107,114,165,-66,-146,-121,-96,64,-42,-71,-35,101,256,93,-1,198,-42,86,-2,70,-76,129,-14,172,79,20,15,77,-74,-91,-10,35,16,-23,-126,-55,-27,17,49,-83,10,-11,-76,-19,59,82,-4,12,62,17,-18,-48,-7,18,-6,68,56,36,-21,-25,-53,8,-8,0,0,-8,-32,22,-19,25,-47,18,10,-22,-7,17,2,19,-246,-176,34,-100,112,-72,41,-132,-153,70,202,78,-212,-37,-58,99,1,206,120,8,-102,12,178,-50,-76,8,9,-170,-5,-37,286,-217,-86,56,-187,64,-5,-76,32,496,257,11,-5,-26,208,321,-23,55,41,-296,25,6,256,-96,-18,-9,13,-771,-778,-748,-882,-600,-634,36,30,-419,-593,-627,323,-386,-653,-89,-745,-678,-97,21,45,-159,45,51,810,-1680,-307,39,120,351
59,39,-19,135,128,111,116,174,-46,-141,-101,-109,84,-51,-96,-53,107,253,96,0,191,-41,98,-2,75,-55,142,-11,176,88,17,23,76,-67,-86,-4,36,9,-30,-129,-53,-21,26,53,-75,8,-15,-77,-15,54,77,-7,5,61,9,-19,-48,-5,14,-12,70,58,34,-18,-31,-54,12,-14,-2,-1,-10,-36,23,-18,20,-53,22,10,-24,-11,7,10,19,-240,-183,30,-101,112,-77,30,-124,-158,62,198,81,-215,-25,-76,99,-13,218,128,-29,-114,8,172,-45,-85,4,7,-171,48,-35,283,-168,-99,46,-190,70,-5,-81,36,571,251,13,-1,-19,231,277,-25,56,41,-298,22,1,327,-92,-22,-14,17,-758,-784,-761,-834,-641,-645,40,49,-365,-604,-646,308,-374,-611,-93,-758,-646,-200,17,29,-176,49,52,843,-1815,-281,31,114,388
57,32,-46,130,119,116,115,184,-25,-135,-80,-122,103,-63,-117,-71,113,251,94,3,171,-40,114,-1,85,-41,157,-4,180,94,15,30,72,-61,-83,3,37,4,-40,-127,-58,-11,32,58,-62,6,-17,-76,-11,50,70,-9,0,61,3,-19,-47,-1,10,-18,73,61,32,-16,-36,-56,18,-18,-4,-2,-12,-41,22,-17,15,-58,26,9,-25,-13,-2,22,28,-230,-192,23,-102,108,-83,16,-112,-163,54,198,86,-213,-9,-92,100,-28,234,137,-62,-126,19,166,-43,-94,4,7,-172,108,-35,281,-113,-111,35,-193,76,-5,-87,30,613,228,6,5,-7,254,217,-28,59,40,-298,18,-4,407,-88,-21,-19,19,-740,-789,-770,-784,-667,-661,38,65,-301,-610,-648,294,-369,-579,-92,-769,-615,-307,13,16,-196,53,55,871,-1939,-251,23,113,423
56,26,-71,123,111,118,112,195,0,-127,-60,-134,119,-79,-132,-90,118,248,89,8,128,-42,137,4,100,-38,171,3,180,98,14,34,68,-57,-81,10,39,0,-49,-121,-71,1,33,63,-51,5,-20,-76,-5,46,63,-12,-3,61,0,-19,-46,3,6,-22,73,61,30,-15,-41,-56,24,-23,-6,-1,-12,-45,22,-15,11,-62,28,9,-24,-14,-8,35,42,-213,-205,15,-103,101,-87,1,-100,-169,45,197,93,-212,6,-104,102,-43,253,145,-88,-141,49,160,-40,-104,6,10,-171,168,-33,282,-58,-128,28,-195,78,-5,-95,20,623,193,0,11,-3,274,159,-33,59,39,-300,15,-6,487,-85,-18,-16,20,-720,-789,-775,-747,-680,-683,36,76,-246,-617,-640,279,-358,-571,-88,-774,-588,-396,13,5,-219,55,61,892,-2018,-218,17,116,456
54,22,-93,113,103,117,110,209,26,-115,-46,-144,131,-97,-144,-108,121,245,83,11,57,-45,165,10,120,-47,175,9,175,101,15,36,64,-58,-79,19,42,0,-56,-113,-84,14,31,66,-43,5,-22,-76,1,42,57,-13,-7,62,-2,-17,-45,6,2,-24,72,63,26,-16,-45,-55,30,-27,-8,0,-12,-49,19,-11,7,-66,29,9,-22,-14,-13,43,58,-194,-219,11,-100,93,-89,-12,-88,-175,32,195,99,-214,17,-115,106,-56,274,155,-110,-159,96,153,-35,-112,11,11,-170,223,-31,283,-3,-153,21,-198,75,-6,-103,14,610,162,-7,15,1,289,113,-37,58,39,-303,14,-7,550,-82,-11,-8,20,-695,-785,-776,-723,-686,-706,36,82,-212,-627,-638,262,-324,-584,-78,-771,-570,-463,14,-5,-243,58,66,905,-2010,-182,22,119,489
51,19,-111,102,97,114,109,222,51,-102,-35,-150,139,-114,-155,-125,122,244,77,11,-34,-50,194,15,142,-59,159,11,162,103,16,35,61,-60,-77,31,47,2,-57,-104,-92,25,29,68,-41,5,-25,-74,8,39,51,-13,-9,62,-4,-16,-46,8,-2,-26,68,64,20,-18,-49,-53,33,-31,-11,0,-12,-51,17,-7,2,-71,31,9,-23,-14,-17,46,71,-178,-232,11,-97,87,-89,-22,-79,-177,18,196,105,-218,27,-127,113,-64,297,164,-131,-182,157,146,-28,-117,14,12,-169,271,-29,280,47,-184,16,-201,66,-6,-109,18,597,147,-11,16,9,305,80,-41,56,40,-306,12,-5,603,-80,-2,2,18,-668,-775,-771,-715,-699,-720,35,84,-194,-641,-653,246,-260,-601,-64,-755,-566,-513,3,-13,-263,59,70,914,-1917,-142,35,120,519
45,15,-127,91,92,111,109,235,69,-86,-28,-152,144,-128,-164,-140,122,240,72,8,-124,-54,212,17,165,-68,112,12,138,106,16,34,58,-61,-71,45,51,6,-53,-95,-92,34,28,70,-44,5,-28,-72,16,35,45,-12,-12,60,-4,-16,-48,7,-6,-27,64,67,12,-20,-52,-50,36,-37,-12,0,-11,-52,17,-2,-4,-79,35,10,-24,-16,-20,43,79,-168,-245,12,-96,83,-89,-29,-71,-177,3,201,113,-224,35,-141,121,-70,324,172,-153,-209,224,139,-23,-120,13,15,-166,315,-24,271,91,-216,15,-202,51,-6,-113,26,590,155,-13,16,7,326,61,-45,54,40,-306,12,-2,653,-78,6,11,11,-636,-754,-760,-717,-717,-717,12,83,-172,-654,-674,230,-173,-599,-45,-734,-569,-553,-39,-21,-277,57,78,924,-1786,-96,48,123,545
34,11,-138,83,88,109,110,243,83,-70,-21,-153,149,-137,-172,-153,121,233,67,5,-188,-56,202,14,193,-68,35,11,99,110,14,35,53,-61,-61,60,54,8,-46,-86,-85,41,28,71,-49,5,-31,-69,22,30,38,-11,-16,57,-6,-17,-50,7,-11,-29,60,70,5,-20,-54,-47,37,-43,-13,-1,-12,-52,19,3,-10,-87,40,13,-25,-19,-23,39,85,-163,-255,13,-94,79,-89,-33,-61,-177,-12,208,120,-231,43,-155,133,-74,347,178,-173,-233,292,133,-22,-121,9,16,-163,352,-17,258,128,-251,17,-201,34,-6,-119,35,567,175,-19,16,-1,348,46,-48,53,38,-304,12,-1,693,-76,10,15,9,-599,-726,-745,-713,-735,-696,-45,76,-131,-661,-690,215,-69,-566,-24,-712,-562,-583,-114,-30,-289,56,85,941,-1658,-39,51,132,568
20,7,-147,78,84,109,112,249,93,-54,-12,-156,154,-141,-177,-166,120,222,63,5,-213,-56,153,7,223,-59,-55,10,48,116,10,41,47,-61,-51,75,55,9,-39,-78,-76,49,30,72,-53,3,-33,-65,26,24,30,-9,-22,51,-9,-20,-51,8,-15,-32,57,73,-3,-18,-54,-45,38,-46,-15,-3,-14,-51,20,6,-15,-95,46,16,-27,-22,-27,39,95,-159,-261,12,-91,75,-91,-38,-51,-177,-27,216,126,-237,50,-166,148,-76,367,186,-190,-248,355,128,-25,-119,5,15,-163,385,-8,238,161,-284,21,-196,18,-4,-123,37,518,182,-30,17,-7,369,33,-50,54,35,-301,13,1,735,-73,13,12,13,-560,-696,-728,-684,-742,-667,-131,50,-65,-664,-703,199,39,-510,-6,-690,-530,-601,-208,-41,-300,58,89,963,-1559,27,46,165,593
2,2,-155,76,78,112,114,250,103,-42,0,-161,161,-141,-178,-178,121,210,60,8,-208,-51,67,5,248,-48,-131,9,-7,123,4,51,38,-60,-41,87,55,8,-37,-69,-68,58,32,74,-54,2,-36,-62,30,17,22,-7,-27,43,-12,-22,-49,10,-19,-35,55,72,-9,-14,-54,-43,40,-48,-18,-5,-16,-51,21,9,-19,-101,51,19,-29,-24,-30,38,113,-151,-264,7,-89,74,-93,-47,-41,-177,-43,218,131,-243,59,-173,165,-79,382,198,-206,-251,405,123,-26,-118,1,14,-169,417,2,216,198,-316,25,-188,0,-1,-127,25,458,172,-31,21,-11,384,22,-53,55,35,-300,11,-1,787,-70,18,4,19,-526,-664,-714,-632,-743,-639,-229,-12,18,-670,-708,184,138,-454,6,-669,-474,-608,-307,-52,-309,63,93,990,-1496,98,37,225,623
-16,-3,-163,73,71,114,113,251,115,-34,14,-169,170,-141,-175,-187,123,199,56,12,-189,-44,-34,9,251,-43,-173,8,-54,132,0,63,28,-59,-34,103,54,4,-42,-61,-62,67,35,76,-51,1,-38,-58,33,11,14,-6,-33,35,-15,-24,-46,14,-23,-40,54,70,-12,-10,-55,-42,42,-49,-24,-7,-21,-50,20,11,-21,-106,54,21,-29,-25,-31,35,133,-137,-265,1,-87,73,-95,-58,-29,-174,-59,221,139,-248,67,-180,186,-85,388,213,-223,-243,434,117,-19,-125,1,12,-176,448,12,192,234,-344,27,-181,-16,0,-131,7,395,146,-19,27,-10,395,15,-57,56,37,-298,9,-5,847,-67,23,-6,23,-506,-632,-699,-575,-745,-616,-320,-107,109,-672,-711,166,222,-413,9,-643,-407,-604,-389,-67,-319,67,97,1021,-1459,174,26,303,660
-34,-8,-170,69,64,115,110,253,128,-28,29,-177,178,-141,-172,-193,124,191,51,16,-173,-36,-119,20,213,-42,-183,6,-87,143,0,72,19,-60,-31,124,55,0,-52,-54,-59,76,36,79,-48,1,-41,-53,36,7,7,-5,-36,28,-17,-25,-44,18,-26,-43,53,65,-13,-7,-57,-43,46,-49,-30,-7,-26,-47,18,14,-23,-108,57,22,-29,-22,-31,33,149,-115,-265,-2,-84,70,-95,-67,-18,-166,-73,231,148,-252,74,-190,209,-93,380,231,-239,-231,441,111,-8,-134,2,13,-180,477,21,164,262,-362,23,-175,-33,1,-135,2,332,118,-10,31,-3,406,12,-60,55,39,-293,7,-7,894,-62,25,-10,25,-497,-599,-677,-525,-750,-595,-396,-219,198,-670,-712,150,294,-391,3,-611,-351,-597,-454,-82,-325,67,106,1063,-1434,256,12,389,697
-58,-11,-178,63,59,111,105,258,143,-24,44,-183,184,-142,-170,-199,120,185,42,21,-166,-25,-165,32,126,-44,-172,8,-104,156,1,77,11,-59,-30,154,58,-3,-62,-50,-54,82,35,80,-46,2,-45,-50,39,3,2,-4,-37,24,-18,-24,-42,22,-27,-45,50,61,-14,-5,-60,-42,50,-49,-35,-6,-30,-44,14,18,-26,-108,59,25,-27,-18,-30,29,152,-96,-267,-3,-79,65,-93,-73,-4,-156,-86,242,158,-255,79,-204,230,-105,356,251,-251,-219,432,107,2,-143,4,17,-182,504,33,128,285,-369,16,-165,-53,0,-140,10,273,103,-1,34,1,417,13,-65,55,40,-286,6,-7,906,-52,28,-9,23,-484,-568,-646,-475,-753,-569,-459,-323,278,-661,-711,134,351,-377,-6,-580,-316,-596,-503,-97,-325,64,118,1118,-1408,342,-4,477,728
-87,-12,-183,56,56,105,98,264,156,-20,56,-183,188,-144,-170,-202,112,179,32,24,-166,-12,-174,44,7,-43,-156,11,-106,171,5,82,8,-58,-28,190,61,-3,-67,-47,-49,87,35,81,-46,3,-48,-47,43,1,-2,-2,-36,21,-17,-24,-42,24,-28,-45,46,59,-16,-3,-61,-40,54,-50,-39,-5,-34,-39,9,22,-31,-109,60,29,-27,-15,-28,22,133,-77,-267,-3,-71,60,-90,-78,10,-143,-102,246,166,-262,83,-217,248,-122,318,273,-259,-211,414,103,6,-147,4,22,-182,533,52,84,304,-367,6,-152,-74,0,-146,29,212,102,7,34,1,427,15,-70,58,40,-280,5,-4,869,-41,34,-4,20,-454,-549,-608,-409,-749,-540,-511,-404,345,-637,-702,119,399,-354,-15,-559,-297,-601,-541,-107,-322,57,128,1181,-1373,430,-14,565,759
